Title,Year,Genres,Certificate,Runtime,Rating,Metascore,Votes,Gross(Million),Director,Stars,Summary
Goodfellas,1990,"Biography, Crime, Drama",R,145.0,8.7,92.0,1199886,46.84,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
Léon: The Professional,1994,"Action, Crime, Drama",R,110.0,8.5,64.0,1196264,19.5,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
Avengers: Endgame,2019,"Action, Adventure, Drama",PG-13,181.0,8.4,78.0,1192787,858.37,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
American Beauty,1999,Drama,R,122.0,8.3,84.0,1177692,130.1,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy",PG-13,143.0,8.1,63.0,1160674,305.41,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
WALL·E,2008,"Animation, Adventure, Family",G,98.0,8.4,95.0,1150740,223.81,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
American History X,1998,"Crime, Drama",R,119.0,8.5,62.0,1148396,6.72,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps."
Kill Bill: Vol. 1,2003,"Action, Crime, Thriller",R,111.0,8.2,69.0,1146705,70.1,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
V for Vendetta,2005,"Action, Drama, Sci-Fi",R,132.0,8.2,62.0,1145206,70.51,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",PG-13,149.0,8.4,68.0,1135277,678.82,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Terminator 2: Judgment Day,1991,"Action, Sci-Fi",R,137.0,8.6,75.0,1129992,204.84,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg."
The Truman Show,1998,"Comedy, Drama",PG,103.0,8.2,90.0,1126091,125.62,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",An insurance salesman discovers his whole life is actually a reality TV show.
The Usual Suspects,1995,"Crime, Drama, Mystery",R,106.0,8.5,77.0,1109248,23.34,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
The Lion King,1994,"Animation, Adventure, Drama",G,88.0,8.5,88.0,1092698,422.78,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Iron Man,2008,"Action, Adventure, Sci-Fi",PG-13,126.0,7.9,79.0,1088183,318.41,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",PG,131.0,8.3,58.0,1083364,309.13,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side."
Up,2009,"Animation, Adventure, Comedy",PG,96.0,8.3,88.0,1077103,293.0,Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
Deadpool,2016,"Action, Comedy",R,108.0,8.0,65.0,1075199,363.07,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks."
Finding Nemo,2003,"Animation, Adventure, Comedy",G,100.0,8.2,90.0,1072644,380.84,Andrew Stanton,"Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
Braveheart,1995,"Biography, Drama, History",R,178.0,8.3,68.0,1059933,75.6,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
The Shining,1980,"Drama, Horror",R,146.0,8.4,66.0,1056016,44.02,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
Reservoir Dogs,1992,"Crime, Thriller",R,99.0,8.3,81.0,1048541,2.83,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",R,108.0,8.3,89.0,1036432,34.4,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever."
Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",R,120.0,8.1,90.0,1036289,154.06,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max."
One Flew Over the Cuckoo's Nest,1975,Drama,R,133.0,8.7,84.0,1033836,112.0,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
Catch Me If You Can,2002,"Biography, Crime, Drama",PG-13,141.0,8.1,75.0,1030394,164.62,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
Toy Story,1995,"Animation, Adventure, Comedy",G,81.0,8.3,96.0,1025208,191.8,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
Jurassic Park,1993,"Action, Adventure, Sci-Fi",PG-13,127.0,8.2,68.0,1021742,402.45,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
The Sixth Sense,1999,"Drama, Mystery, Thriller",PG-13,107.0,8.2,64.0,1015589,293.51,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife."
Gone Girl,2014,"Drama, Mystery, Thriller",R,149.0,8.1,79.0,1014994,167.77,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
Good Will Hunting,1997,"Drama, Romance",R,126.0,8.3,70.0,1010315,138.43,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
No Country for Old Men,2007,"Crime, Drama, Thriller",R,122.0,8.2,92.0,1008301,74.28,Ethan Coen,"Joel Coen, Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
Raiders of the Lost Ark,1981,"Action, Adventure",PG,115.0,8.4,85.0,1001300,248.16,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
A Beautiful Mind,2001,"Biography, Drama",PG-13,135.0,8.2,72.0,954546,170.74,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
The Hunger Games,2012,"Action, Adventure, Sci-Fi",PG-13,142.0,7.2,68.0,953040,408.01,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.
Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi",PG-13,138.0,7.8,80.0,950702,936.66,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
"Monsters, Inc.",2001,"Animation, Adventure, Comedy",G,92.0,8.1,79.0,938221,289.92,Pete Docter,"David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
Whiplash,2014,"Drama, Music",R,106.0,8.5,89.0,914115,13.09,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
Alien,1979,"Horror, Sci-Fi",R,117.0,8.5,89.0,908817,78.9,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.
Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Family, Fantasy",PG-13,130.0,8.1,85.0,906339,381.01,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
Die Hard,1988,"Action, Thriller",R,132.0,8.2,72.0,905458,83.01,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
The Terminator,1984,"Action, Sci-Fi",R,107.0,8.1,84.0,891044,38.4,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
Avengers: Age of Ultron,2015,"Action, Adventure, Sci-Fi",PG-13,141.0,7.3,66.0,890618,459.01,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan."
The Intouchables,2011,"Biography, Comedy, Drama",R,112.0,8.5,57.0,886803,13.18,Olivier Nakache,"Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
The Martian,2015,"Adventure, Drama, Sci-Fi",PG-13,144.0,8.0,80.0,884246,228.43,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue."
Snatch,2000,"Comedy, Crime",R,102.0,8.2,55.0,878148,30.33,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
Thor,2011,"Action, Fantasy",PG-13,115.0,7.0,57.0,873656,181.03,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders."
Iron Man 3,2013,"Action, Adventure, Sci-Fi",PG-13,130.0,7.1,62.0,873511,409.01,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
Scarface,1983,"Crime, Drama",R,170.0,8.3,65.0,872364,45.6,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
Captain America: The Winter Soldier,2014,"Action, Adventure, Sci-Fi",PG-13,136.0,7.8,70.0,871442,259.77,Anthony Russo,"Joe Russo, Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."
Taxi Driver,1976,"Crime, Drama",R,114.0,8.2,94.0,871194,28.26,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
Captain America: The First Avenger,2011,"Action, Adventure, Sci-Fi",PG-13,124.0,6.9,66.0,869186,176.65,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization."
Parasite,2019,"Drama, Thriller",R,132.0,8.5,96.0,866102,53.37,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Requiem for a Dream,2000,Drama,R,102.0,8.3,71.0,866000,3.64,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
The Pianist,2002,"Biography, Drama, Music",R,150.0,8.5,85.0,862250,32.57,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
Slumdog Millionaire,2008,"Crime, Drama, Romance",R,120.0,8.0,84.0,860823,141.32,Danny Boyle,"Loveleen Tandan, Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""."
